09-07 15:51 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 INFO     app id: 89, athlete range: 2640700 - 2670699
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641544?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641544?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 284
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641545?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641545?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 242
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641546?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641546?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 250
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641547?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641547?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 236
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641548?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641548?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 288
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641549?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641549?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 239
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641550?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641550?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 242
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641551?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641551?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 289
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641552?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641552?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 231
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641553?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:30 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641553?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 240
09-07 16:30 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe4' in position 4: ordinal not in range(128), trying again
09-07 16:30 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Only state written, athlete 2641553
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641554?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641554?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 236
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641555?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641555?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 286
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641556?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641556?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 231
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641557?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641557?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 257
09-07 16:31 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Exception raised: 'ascii' codec can't encode character u'\xed' in position 12: ordinal not in range(128), trying again
09-07 16:31 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Only city written, athlete 2641557
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641558?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641558?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 210
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641559?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641559?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 241
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641560?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641560?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 228
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641561?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641561?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 282
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641562?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641562?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 286
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641563?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641563?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 264
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641564?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641564?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 274
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641565?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641565?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 244
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641566?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641566?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 291
09-07 16:31 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf8' in position 3: ordinal not in range(128), trying again
09-07 16:31 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 89 WARNING  Only state written, athlete 2641566
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641567?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641567?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 266
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641568?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641568?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 248
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641569?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641569?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 240
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641570?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641570?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 229
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641571?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:31 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641571?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 241
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641572?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641572?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 217
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641573?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641573?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 232
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641574?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641574?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 238
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641575?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641575?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 272
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641576?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641576?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 230
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641577?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641577?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 234
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641578?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641578?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 243
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641579?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641579?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 217
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641580?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641580?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 228
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641581?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641581?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 214
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641582?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641582?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 233
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641583?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641583?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 212
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641584?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641584?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 221
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641585?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641585?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 246
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641586?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641586?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 292
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641587?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641587?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 204
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641588?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641588?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 214
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641589?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641589?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 247
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641590?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641590?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 208
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641591?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641591?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 243
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641592?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641592?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 242
09-07 16:32 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641593?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641593?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 237
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641594?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641594?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 247
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641595?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641595?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 247
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641596?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641596?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 262
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641597?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641597?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 234
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641598?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641598?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 250
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641599?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641599?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 239
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641600?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641600?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 260
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641601?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641601?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 208
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641602?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641602?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 259
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641603?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641603?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 280
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641604?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641604?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 248
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641605?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641605?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 238
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641606?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641606?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 236
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641607?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641607?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 243
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641608?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641608?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 219
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641609?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641609?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 214
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641610?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641610?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 244
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641611?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641611?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 214
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641612?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641612?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 252
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641613?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641613?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 260
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641614?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641614?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 200 243
09-07 16:33 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2641615?access_token=8d7484bd2e992e08e72a5bb8458a98ece5f5721a HTTP/1.1" 302 166
