09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 INFO     app id: 28, athlete range: 810700 - 840699
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812105?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812105?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 286
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812106?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812106?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 247
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812107?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812107?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 221
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812108?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812108?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 239
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812109?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812109?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 285
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812110?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812110?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 275
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812111?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812111?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 212
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812112?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812112?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 278
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812113?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812113?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 281
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812114?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812114?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 284
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812115?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812115?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 273
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812116?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812116?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 242
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812117?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812117?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 230
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812118?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812118?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 277
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812119?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812119?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 236
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812120?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812120?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 210
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812121?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812121?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 235
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812122?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812122?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 235
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812123?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812123?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 219
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812124?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812124?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 242
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812125?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812125?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 233
09-07 16:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode character u'\xee' in position 9: ordinal not in range(128), trying again
09-07 16:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Only city written, athlete 812125
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812126?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812126?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 247
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812127?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812127?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 283
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812128?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812128?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 244
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812129?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812129?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 215
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812130?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812130?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 289
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812131?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812131?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 244
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812132?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812132?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 283
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812133?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812133?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 245
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf3' in position 4: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Only state written, athlete 812133
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812134?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812134?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 297
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-2: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 CRITICAL Write error, athlete 812134 skipped
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812135?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812135?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 232
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812136?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812136?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 206
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812137?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812137?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 282
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812138?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812138?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 245
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812139?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812139?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 210
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812140?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812140?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 237
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812141?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812141?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 281
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812142?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812142?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 277
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812143?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812143?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 276
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812144?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812144?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 245
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-3: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 CRITICAL Write error, athlete 812144 skipped
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812145?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812145?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 231
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812146?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812146?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 236
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812147?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812147?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 258
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812148?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812148?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 285
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812149?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812149?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 245
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812150?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812150?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 282
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812151?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812151?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 233
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812152?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812152?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 236
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf6' in position 0: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Only state written, athlete 812152
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812153?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812153?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 236
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812154?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812154?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 247
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812155?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812155?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 215
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812156?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812156?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 248
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812157?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812157?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 231
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812158?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812158?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 277
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812159?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812159?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 242
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode character u'\u012b' in position 1: ordinal not in range(128), trying again
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 CRITICAL Write error, athlete 812159 skipped
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812160?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812160?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 282
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812161?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812161?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 290
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812162?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812162?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 280
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812163?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812163?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 279
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812164?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812164?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 247
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812165?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812165?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 302
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812166?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812166?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 230
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812167?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812167?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 276
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812168?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812168?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 235
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812169?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812169?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 238
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812170?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812170?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 226
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812171?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812171?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 242
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Exception raised: 'ascii' codec can't encode characters in position 9-13: ordinal not in range(128), trying again
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 28 WARNING  Only city written, athlete 812171
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812172?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812172?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 242
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812173?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812173?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 243
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812174?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812174?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 200 284
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/812175?access_token=510012820ee1008e1c934cee39d69bcd4f4a678a HTTP/1.1" 302 165
