09-07 15:51 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 INFO     app id: 74, athlete range: 2190700 - 2220699
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192254?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 282
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192255?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192255?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 210
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192256?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192256?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 227
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe0' in position 5: ordinal not in range(128), trying again
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Only state written, athlete 2192256
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192257?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192257?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 233
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192258?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192258?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 293
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192259?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192259?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 246
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xfc' in position 16: ordinal not in range(128), trying again
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Only city written, athlete 2192259
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192260?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192260?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 239
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192261?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192261?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 284
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192262?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192262?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 235
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192263?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192263?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 228
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192264?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192264?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 285
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192265?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192265?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 237
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192266?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192266?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 243
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192267?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192267?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 233
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192268?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192268?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 281
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192269?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192269?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 218
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192270?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192270?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 244
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192271?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192271?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 282
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192272?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192272?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 215
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192273?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192273?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 265
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192274?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192274?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 281
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192275?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192275?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 226
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192276?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192276?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 245
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192277?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192277?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 282
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192278?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192278?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 288
09-07 17:05 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf6' in position 6: ordinal not in range(128), trying again
09-07 17:05 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Only city written, athlete 2192278
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192279?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192279?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 279
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192280?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192280?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 232
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192281?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192281?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 230
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192282?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192282?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 235
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192283?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192283?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 283
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192284?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192284?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 256
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192285?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192285?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 213
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192286?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192286?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 209
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192287?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192287?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 240
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192288?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192288?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 222
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192289?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192289?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 287
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192290?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192290?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 235
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192291?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192291?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 224
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192292?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192292?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 287
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192293?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192293?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 242
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192294?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192294?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 244
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192295?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192295?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 275
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192296?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192296?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 286
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192297?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192297?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 242
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192298?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192298?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 280
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192299?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192299?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 275
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192300?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192300?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 240
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192301?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192301?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 245
09-07 17:06 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf6' in position 1: ordinal not in range(128), trying again
09-07 17:06 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 CRITICAL Write error, athlete 2192301 skipped
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192302?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192302?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 257
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192303?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192303?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 283
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192304?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192304?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 232
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192305?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192305?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 281
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192306?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192306?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 237
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192307?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192307?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 310
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf1' in position 24: ordinal not in range(128), trying again
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Only city written, athlete 2192307
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192308?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192308?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 281
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192309?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192309?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 229
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192310?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192310?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 276
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192311?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192311?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 241
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192312?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192312?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 278
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192313?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192313?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 254
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe4' in position 1: ordinal not in range(128), trying again
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 CRITICAL Write error, athlete 2192313 skipped
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192314?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192314?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 247
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192315?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192315?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 238
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192316?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192316?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 210
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192317?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192317?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 211
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192318?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 None
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192318?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 293
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192319?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192319?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 235
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192320?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192320?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 237
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192321?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192321?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 247
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192322?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192322?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 230
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192323?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192323?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 None
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192324?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192324?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 236
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192325?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192325?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 230
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192326?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2192326?access_token=76a04d9630725655f372818603b9d7faaa104920 HTTP/1.1" 200 232
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 74 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 2: ordinal not in range(128), trying again
