09-07 15:51 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 INFO     app id: 90, athlete range: 2670700 - 2700699
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670772?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670772?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 234
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670773?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670773?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 243
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670774?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670774?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 231
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670775?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670775?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 244
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670776?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670776?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 235
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670777?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670777?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 238
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670778?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670778?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 291
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0144' in position 9: ordinal not in range(128), trying again
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Only city written, athlete 2670778
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670779?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670779?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 237
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670780?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670780?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 283
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670781?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670781?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 244
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670782?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670782?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 285
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670783?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670783?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 229
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670784?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670784?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 205
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670785?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670785?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 244
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670786?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670786?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 206
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670787?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670787?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 212
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670788?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670788?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 291
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670789?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670789?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 244
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670790?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670790?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 291
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670791?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670791?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 212
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670792?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670792?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 213
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670793?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670793?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 239
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670794?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670794?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 238
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670795?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670795?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 253
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0161' in position 0: ordinal not in range(128), trying again
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Only state written, athlete 2670795
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670796?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670796?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 239
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670797?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670797?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 248
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670798?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670798?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 281
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670799?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670799?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 291
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670800?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670800?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 285
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670801?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670801?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 290
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670802?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670802?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 237
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670803?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670803?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 295
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe4' in position 3: ordinal not in range(128), trying again
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 CRITICAL Write error, athlete 2670803 skipped
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670804?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670804?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 235
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670805?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670805?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 277
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670806?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670806?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 209
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670807?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670807?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 282
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670808?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670808?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 249
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670809?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670809?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 227
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670810?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670810?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 284
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670811?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670811?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 279
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670812?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670812?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 243
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670813?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670813?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 242
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670814?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670814?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 283
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670815?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670815?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 240
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670816?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670816?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 219
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670817?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670817?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 210
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670818?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670818?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 253
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670819?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670819?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 229
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670820?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670820?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 239
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670821?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670821?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 285
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670822?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670822?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 210
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670823?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670823?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 244
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670824?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670824?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 248
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Exception raised: 'ascii' codec can't encode character u'\u012b' in position 6: ordinal not in range(128), trying again
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Only city written, athlete 2670824
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670825?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2670825?access_token=8badffb959d6c498049ca3e61d564b9ae0c229fa HTTP/1.1" 200 266
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Exception raised: 'ascii' codec can't encode character u'\u011b' in position 5: ordinal not in range(128), trying again
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 90 WARNING  Only state written, athlete 2670825
