09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 INFO     app id: 62, athlete range: 1830700 - 1860699
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832317?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 280
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832318?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832318?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 232
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe1' in position 14: ordinal not in range(128), trying again
09-07 17:04 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Only city written, athlete 1832318
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832319?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832319?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 215
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832320?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832320?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 210
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832321?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832321?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 282
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832322?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832322?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 233
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832323?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:04 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832323?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 282
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832324?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832324?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 225
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832325?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832325?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 234
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832326?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 None
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832326?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 240
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832327?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832327?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 276
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832328?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832328?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 237
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832329?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832329?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 236
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832330?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832330?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 230
09-07 17:05 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe5' in position 2: ordinal not in range(128), trying again
09-07 17:05 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Only state written, athlete 1832330
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832331?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832331?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 248
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832332?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832332?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 276
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832333?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832333?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 274
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832334?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832334?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 240
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832335?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832335?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 228
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832336?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832336?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 234
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832337?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832337?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 241
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832338?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832338?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 244
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832339?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832339?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 281
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832340?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832340?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 243
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832341?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832341?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 275
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832342?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832342?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 239
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832343?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832343?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 286
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832344?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832344?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 205
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832345?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832345?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 246
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832346?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:05 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832346?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 204
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832347?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832347?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 236
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832348?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832348?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 231
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832349?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832349?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 230
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832350?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832350?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 241
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832351?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832351?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 246
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832352?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832352?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 203
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832353?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832353?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 238
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832354?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832354?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 245
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832355?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832355?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 288
09-07 17:06 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf1' in position 15: ordinal not in range(128), trying again
09-07 17:06 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Only city written, athlete 1832355
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832356?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832356?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 248
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832357?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832357?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 227
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832358?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832358?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 238
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832359?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832359?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 256
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832360?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832360?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 284
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832361?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832361?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 224
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832362?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832362?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 231
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832363?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832363?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 238
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832364?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832364?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 289
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832365?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:06 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832365?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 278
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832366?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832366?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 289
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832367?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832367?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 242
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832368?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832368?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 243
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832369?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832369?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 280
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe9' in position 6: ordinal not in range(128), trying again
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Only state written, athlete 1832369
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832370?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832370?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 283
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832371?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832371?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 244
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832372?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832372?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 223
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832373?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832373?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 241
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832374?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832374?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 247
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832375?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832375?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 305
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Exception raised: 'ascii' codec can't encode character u'\xed' in position 12: ordinal not in range(128), trying again
09-07 17:07 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 62 WARNING  Only city written, athlete 1832375
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832376?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832376?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 237
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832377?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832377?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 226
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832378?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832378?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 211
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832379?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832379?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 240
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832380?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832380?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 236
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832381?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832381?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 241
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832382?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832382?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 238
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832383?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832383?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 308
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832384?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832384?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 200 239
09-07 17:07 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1832385?access_token=d755c61c8fd2628bebaa4088ea6af9c782dbb6c6 HTTP/1.1" 302 166
