09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 INFO     app id: 70, athlete range: 2070700 - 2100699
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072381?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072381?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 205
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072382?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072382?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 231
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072383?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:08 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072383?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 239
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072384?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072384?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 236
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072385?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072385?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072386?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072386?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 239
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072387?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072387?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 236
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072388?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072388?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 281
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072389?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072389?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 230
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072390?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072390?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 239
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072391?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072391?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 231
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072392?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072392?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 219
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072393?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072393?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 214
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072394?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072394?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 281
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072395?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072395?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 281
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072396?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072396?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072397?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072397?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 281
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072398?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072398?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 285
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072399?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072399?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 17:09 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 INFO     curr athlete id: 2072400
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072400?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072400?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 247
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072401?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072401?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 236
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072402?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072402?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 230
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072403?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072403?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 238
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072404?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:09 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072404?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 228
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072405?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072405?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 208
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072406?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072406?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 205
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072407?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072407?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 244
09-07 17:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe9' in position 5: ordinal not in range(128), trying again
09-07 17:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Only state written, athlete 2072407
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072408?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072408?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 218
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072409?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072409?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 240
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072410?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072410?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 238
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072411?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072411?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072412?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072412?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 238
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072413?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072413?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 220
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072414?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072414?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 244
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072415?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072415?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 228
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072416?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072416?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 276
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072417?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072417?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 277
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072418?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072418?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 229
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072419?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072419?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 232
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072420?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072420?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 237
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072421?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072421?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 206
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072422?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072422?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 230
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072423?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072423?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 240
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072424?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072424?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 279
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072425?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072425?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 231
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072426?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072426?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 243
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072427?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072427?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 209
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072428?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072428?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 280
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072429?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072429?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 243
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072430?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072430?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 274
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072431?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072431?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 237
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072432?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072432?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 280
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072433?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072433?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 282
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072434?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072434?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 284
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072435?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072435?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 247
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072436?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072436?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 214
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072437?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072437?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 286
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072438?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072438?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 234
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072439?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072439?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 224
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072440?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072440?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 257
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072441?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072441?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 286
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072442?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072442?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 273
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072443?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072443?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 234
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072444?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072444?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072445?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072445?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 242
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072446?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072446?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 222
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072447?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072447?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 260
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072448?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072448?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 237
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072449?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072449?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 290
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072450?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072450?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 288
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072451?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072451?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 234
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072452?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072452?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 238
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072453?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072453?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 235
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072454?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072454?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 266
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072455?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072455?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 268
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2072456?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
