09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 INFO     app id: 55, athlete range: 1620700 - 1650699
09-07 17:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe1' in position 2: ordinal not in range(128), trying again
09-07 17:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Only state written, athlete 1622403
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622404?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622404?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 249
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622405?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622405?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 235
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622406?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622406?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 242
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622407?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622407?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 237
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622408?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622408?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 246
09-07 17:11 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Exception raised: 'ascii' codec can't encode character u'\xfc' in position 17: ordinal not in range(128), trying again
09-07 17:11 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Only city written, athlete 1622408
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622409?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622409?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 234
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622410?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622410?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 238
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622411?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622411?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 250
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622412?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622412?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 281
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622413?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622413?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 287
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622414?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622414?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 238
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622415?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622415?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 231
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622416?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622416?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 254
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622417?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622417?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 236
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622418?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622418?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 241
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622419?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622419?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 244
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622420?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622420?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 206
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622421?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622421?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 238
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622422?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622422?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 293
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622423?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622423?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 235
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622424?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622424?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 235
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622425?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622425?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 235
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622426?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622426?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 240
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622427?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622427?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 283
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622428?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622428?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 239
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622429?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622429?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 241
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622430?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622430?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 239
09-07 17:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf6' in position 3: ordinal not in range(128), trying again
09-07 17:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Only state written, athlete 1622430
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622431?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622431?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 234
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622432?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622432?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 212
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622433?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622433?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 214
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622434?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622434?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 286
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622435?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622435?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 215
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622436?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622436?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 273
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622437?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622437?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 224
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622438?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622438?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 247
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622439?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622439?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 283
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622440?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622440?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 284
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622441?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622441?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 266
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622442?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622442?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 289
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622443?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622443?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 226
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622444?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622444?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 213
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622445?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622445?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 283
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622446?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622446?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 306
09-07 17:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 1: ordinal not in range(128), trying again
09-07 17:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 55 CRITICAL Write error, athlete 1622446 skipped
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622447?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622447?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 272
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622448?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622448?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 282
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622449?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622449?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 277
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622450?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622450?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 238
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622451?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622451?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 234
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622452?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622452?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 277
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622453?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622453?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 234
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622454?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622454?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 212
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622455?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622455?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 235
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622456?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622456?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 262
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622457?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622457?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 255
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622458?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622458?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 248
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622459?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622459?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 223
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622460?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622460?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 284
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622461?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622461?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 240
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622462?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622462?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 242
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622463?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622463?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 286
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622464?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622464?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 280
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622465?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622465?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 207
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622466?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622466?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 245
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622467?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622467?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 208
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622468?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622468?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 211
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622469?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622469?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 281
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622470?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622470?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 236
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622471?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622471?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 241
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622472?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622472?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 276
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622473?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622473?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 241
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622474?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622474?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 200 293
09-07 17:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1622475?access_token=94deba0311ef9639695ed2bb95a7ed8484f66c05 HTTP/1.1" 302 166
