09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 INFO     app id: 67, athlete range: 1980700 - 2010699
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980770?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980770?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 239
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980771?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980771?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 305
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-4: ordinal not in range(128), trying again
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 CRITICAL Write error, athlete 1980771 skipped
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980772?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980772?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 291
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf4' in position 10: ordinal not in range(128), trying again
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Only city written, athlete 1980772
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980773?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980773?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 214
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980774?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980774?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 241
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980775?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980775?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 238
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980776?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980776?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 276
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980777?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980777?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 250
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980778?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980778?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 238
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980779?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980779?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 270
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980780?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980780?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 244
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980781?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980781?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 273
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980782?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980782?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 283
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980783?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980783?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 238
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980784?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980784?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 237
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980785?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980785?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 234
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980786?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980786?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 229
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980787?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980787?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 284
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980788?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980788?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 216
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980789?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980789?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 234
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980790?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980790?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 289
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980791?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980791?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 281
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980792?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980792?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 208
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980793?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980793?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 276
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980794?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980794?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 260
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980795?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980795?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 286
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980796?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980796?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 283
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980797?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980797?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 245
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980798?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980798?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 209
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980799?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980799?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 239
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980800?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980800?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 240
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980801?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980801?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 243
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 1: ordinal not in range(128), trying again
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 CRITICAL Write error, athlete 1980801 skipped
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980802?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980802?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 278
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980803?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980803?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 247
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980804?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980804?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 285
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980805?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980805?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 210
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980806?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980806?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 284
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980807?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980807?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 207
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980808?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980808?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 215
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980809?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980809?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 241
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980810?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980810?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 216
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980811?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980811?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 281
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980812?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980812?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 250
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980813?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980813?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 217
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980814?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980814?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 234
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980815?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980815?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 214
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980816?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980816?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 288
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980817?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980817?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 233
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980818?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980818?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 242
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980819?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980819?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 230
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980820?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980820?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 244
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980821?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980821?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 242
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf8' in position 1: ordinal not in range(128), trying again
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Only state written, athlete 1980821
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980822?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980822?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 282
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980823?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980823?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 221
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980824?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1980824?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 253
