09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 INFO     app id: 39, athlete range: 1140700 - 1170699
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Only city written, athlete 1142173
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142174?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142174?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 236
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142175?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142175?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 234
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142176?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142176?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 253
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-2: ordinal not in range(128), trying again
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 CRITICAL Write error, athlete 1142176 skipped
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142177?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142177?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 237
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142178?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142178?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 227
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142179?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142179?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 283
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142180?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142180?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 272
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-11: ordinal not in range(128), trying again
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 CRITICAL Write error, athlete 1142180 skipped
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142181?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142181?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 244
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142182?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142182?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 281
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142183?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142183?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 281
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142184?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142184?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 290
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142185?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142185?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 232
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142186?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142186?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 283
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142187?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142187?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 280
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142188?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142188?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 242
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-2: ordinal not in range(128), trying again
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 CRITICAL Write error, athlete 1142188 skipped
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142189?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142189?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 256
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf3' in position 13: ordinal not in range(128), trying again
09-07 16:58 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Only city written, athlete 1142189
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142190?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142190?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 241
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142191?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142191?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 289
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe4' in position 3: ordinal not in range(128), trying again
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 CRITICAL Write error, athlete 1142191 skipped
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142192?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142192?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 233
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142193?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142193?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 248
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142194?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142194?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 240
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142195?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142195?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 297
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142196?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142196?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 250
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142197?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142197?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 250
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode character u'\u010d' in position 11: ordinal not in range(128), trying again
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Only city written, athlete 1142197
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142198?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142198?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 249
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142199?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142199?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 246
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142200?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142200?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 207
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142201?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142201?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 244
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142202?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142202?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 221
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142203?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142203?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 246
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142204?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142204?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 242
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142205?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142205?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 235
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe1' in position 5: ordinal not in range(128), trying again
09-07 16:59 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 39 WARNING  Only state written, athlete 1142205
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142206?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142206?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 241
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142207?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142207?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 216
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142208?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142208?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 242
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142209?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142209?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 225
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142210?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142210?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 None
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142211?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142211?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 268
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142212?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142212?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 269
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142213?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 16:59 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142213?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 251
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142214?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142214?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 287
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142215?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142215?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 237
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142216?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142216?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 233
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142217?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142217?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 286
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142218?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142218?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 288
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142219?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142219?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 287
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142220?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142220?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 233
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142221?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142221?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 234
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142222?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142222?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 286
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142223?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142223?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 283
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142224?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142224?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 240
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142225?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142225?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 295
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142226?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142226?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 276
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142227?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142227?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 248
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142228?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142228?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 211
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142229?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142229?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 234
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142230?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142230?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 257
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142231?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142231?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 241
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142232?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142232?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 269
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142233?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142233?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 238
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142234?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142234?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 224
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142235?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:00 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142235?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 239
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142236?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142236?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 288
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142237?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142237?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 237
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142238?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142238?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 231
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142239?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142239?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 282
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142240?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142240?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 284
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142241?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 302 166
09-07 17:01 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1142241?access_token=c1e2d11e45e9efbd119385f0f7226575c5199d8a HTTP/1.1" 200 239
