09-07 15:51 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 INFO     app id: 91, athlete range: 2700700 - 2730699
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702068?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702068?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 234
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702069?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702069?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 234
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702070?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702070?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 297
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702071?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702071?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 235
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702072?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702072?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 214
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702073?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702073?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 235
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702074?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702074?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702075?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702075?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 290
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702076?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702076?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 283
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe9' in position 20: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Only city written, athlete 2702076
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702077?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702077?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 231
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702078?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702078?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 246
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702079?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702079?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 207
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702080?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702080?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 220
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702081?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702081?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 235
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702082?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702082?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 280
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702083?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702083?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 244
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702084?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702084?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 233
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702085?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702085?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 286
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702086?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702086?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 256
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf8' in position 1: ordinal not in range(128), trying again
09-07 16:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Only state written, athlete 2702086
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702087?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702087?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 239
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702088?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702088?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 247
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702089?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702089?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 216
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702090?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702090?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 238
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702091?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702091?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 216
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702092?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702092?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 246
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702093?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702093?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 241
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702094?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702094?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 212
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702095?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702095?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 219
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702096?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702096?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 278
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702097?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702097?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 252
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702098?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702098?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 218
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702099?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702099?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 247
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702100?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702100?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 285
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702101?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702101?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 230
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702102?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702102?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 222
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 1: ordinal not in range(128), trying again
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 CRITICAL Write error, athlete 2702102 skipped
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702103?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702103?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 219
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702104?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702104?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 239
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702105?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702105?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 225
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702106?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702106?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 212
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702107?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702107?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 219
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702108?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702108?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 245
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702109?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702109?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 234
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702110?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702110?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 220
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702111?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702111?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 285
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 8: ordinal not in range(128), trying again
09-07 16:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 CRITICAL Write error, athlete 2702111 skipped
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702112?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702112?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 287
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702113?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702113?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 16:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe5' in position 10: ordinal not in range(128), trying again
09-07 16:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Only city written, athlete 2702113
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702114?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702114?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 236
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702115?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702115?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 214
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702116?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702116?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 245
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702117?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702117?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 280
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702118?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702118?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 278
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702119?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702119?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 234
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702120?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702120?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702121?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702121?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 230
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702122?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702122?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 231
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702123?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702123?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 243
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702124?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702124?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 208
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702125?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702125?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 245
09-07 16:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf8' in position 1: ordinal not in range(128), trying again
09-07 16:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Only state written, athlete 2702125
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702126?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702126?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 208
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702127?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702127?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 243
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702128?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702128?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702129?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702129?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 275
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702130?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702130?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 287
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702131?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702131?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 243
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702132?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702132?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 240
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702133?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702133?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 236
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702134?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702134?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 239
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702135?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702135?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 277
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702136?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702136?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 230
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702137?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702137?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 238
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702138?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702138?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702139?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 16:58 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2702139?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 283
